event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103553070,true,2015-08-05 00:57:39.000,43.548745450643,53.4974629455374,2015-08-05 00:57:39.000,48.3046172998983,58.4745153317326,34.9023637630488,50.135984023872,2015-08-05 00:57:39.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553109,true,2015-08-05 16:56:28.000,44.9382082037079,49.5876047108646,2015-08-05 16:56:28.000,44.006154239285,55.6193722775822,38.5246058286334,53.1852134700818,2015-08-05 16:56:28.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553054,true,2015-08-06 01:29:51.000,42.8323468982353,49.2807884240108,2015-08-06 01:29:51.000,43.1909342221499,54.8989539018735,35.854692958586,49.7091262330864,2015-08-06 01:29:51.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553188,true,2015-08-06 16:55:16.000,49.4675024695164,53.1354001386342,2015-08-06 16:55:16.000,48.1314769751622,57.4006765044644,42.5175740938936,55.7527347306987,2015-08-06 16:55:16.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553199,true,2015-08-07 00:25:03.000,50.2300565541141,54.5332618850429,2015-08-07 00:25:03.000,52.3425407345471,56.3142359669713,46.4065027319081,53.2467770912601,2015-08-07 00:25:03.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553198,true,2015-08-07 00:35:21.000,50.1944598717065,54.5417494224813,2015-08-07 00:35:21.000,52.3588913503424,56.2822844966121,46.3711685169449,53.2879845324571,2015-08-07 00:35:21.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553250,true,2015-08-07 16:32:50.000,53.3737063812631,52.3174278326536,2015-08-07 16:32:50.000,43.7275176562072,59.7731262332848,43.6330181670289,64.8809930560248,2015-08-07 16:32:50.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553307,true,2015-08-08 16:16:01.000,55.8275075145378,51.1480000364404,2015-08-08 16:16:01.000,44.6741975453428,57.3292161884098,49.1271677434835,63.6615632534203,2015-08-08 16:16:01.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553322,true,2015-08-09 00:28:13.000,56.5571654299217,50.553813028986,2015-08-09 00:28:13.000,44.8885210294372,56.1593937516341,49.2901209285173,62.776576843118,2015-08-09 00:28:13.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553337,true,2015-08-09 15:49:56.000,57.3662754977567,47.4014289314635,2015-08-09 15:49:56.000,42.0843786967675,53.8674960211317,50.7819875887804,64.8035447527402,2015-08-09 15:49:56.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553298,true,2015-08-10 00:48:07.000,55.3387845081977,47.0839471466082,2015-08-11 00:49:35.000,44.3186169695303,50.7694056722501,52.2138685136675,58.2333869877079,2015-08-10 00:48:07.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553410,true,2015-08-11 15:46:15.000,60.3415326696059,49.7385630394218,2015-08-11 15:46:15.000,43.8560788294435,55.0525839558229,54.2248671429397,66.4910916249045,2015-08-11 15:46:15.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553464,true,2015-08-12 00:04:25.000,63.325776966676,50.2849664284883,2015-08-12 00:04:25.000,44.5924843640654,55.6308962877004,57.3062668797524,69.2091493159734,2015-08-12 00:04:25.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553432,true,2015-08-12 15:27:27.000,61.765980862936,45.9769118909672,2015-08-15 00:32:17.000,43.7427289879007,48.9232055089299,59.7254929251023,64.0012653862869,2015-08-12 15:27:27.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553466,true,2015-08-15 15:28:28.000,63.5026459989635,49.7686794295351,2015-08-15 15:28:28.000,43.7495743322504,56.2176857226357,57.5369291687046,69.8824917665962,2015-08-15 15:28:28.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553527,true,2015-08-16 00:02:40.000,66.488709052139,49.6152895048622,2015-08-16 00:02:40.000,43.6686051385886,55.7455354294464,60.219678565591,72.0096597275236,2015-08-16 00:02:40.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553658,true,2015-08-16 14:48:49.000,70.3052422119969,46.7953141279163,2015-08-19 00:00:46.000,44.5367345096214,49.6432838063706,68.149848884986,72.3793895155818,2015-08-16 14:48:49.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553756,true,2015-08-19 14:42:05.000,73.5309744661317,50.5461273938016,2015-08-19 14:42:05.000,43.6750649713993,56.7413997650269,67.7113546062209,80.1481840763919,2015-08-19 14:42:05.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553851,true,2015-08-19 23:19:16.000,77.827304081766,50.9287439487388,2015-08-19 23:19:16.000,44.0861830829814,56.8766833391998,71.4168109120233,83.9217824656097,2015-08-19 23:19:16.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553866,true,2015-08-20 13:58:04.000,82.4772034414767,49.2831148546333,2015-08-20 13:58:04.000,42.3427401064902,56.273205628016,77.4717201410219,88.8028745487503,2015-08-20 13:58:04.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553868,true,2015-08-20 23:04:13.000,84.2668047843208,48.2899336726945,2015-08-20 23:04:13.000,40.5744658673246,55.1967094070138,77.9606923853382,90.1206461005147,2015-08-20 23:04:13.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553869,true,2015-08-21 13:35:27.000,84.326163533741,43.482513516263,2015-08-22 13:33:40.000,39.8948311478399,47.8824692652998,81.7315720869939,87.3187542864772,2015-08-21 13:35:27.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553867,true,2015-08-22 23:30:05.000,82.7295734425722,41.0765309124608,2015-08-24 23:32:19.000,37.2290248110559,45.4341080579312,80.1990853643753,84.999241382041,2015-08-22 23:30:05.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553861,true,2015-08-25 13:33:10.000,80.4200095352081,39.4020127555488,2015-08-25 13:33:10.000,32.0666760543109,45.3764221475722,75.2340558600605,84.6346281512259,2015-08-25 13:33:10.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553844,true,2015-08-25 23:57:29.000,77.3307719949314,38.9317676261747,2015-08-31 00:02:47.000,35.6690503670271,42.2374476949868,75.6919216617484,78.8011224008311,2015-08-25 23:57:29.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553784,true,2015-08-31 13:48:36.000,74.5937957362985,38.1254142375289,2015-09-02 13:45:17.000,34.0454043454062,42.5730426272776,72.5760696061244,76.6080458131475,2015-08-31 13:48:36.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553667,true,2015-09-03 00:35:37.000,70.4312511463231,36.4483157404496,2015-09-12 00:44:23.000,32.8100743660441,39.9607219500429,69.3620679252962,71.4502503211188,2015-09-03 00:35:37.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553686,true,2015-09-12 13:41:07.000,71.1525902069198,35.0265004924931,2015-09-12 13:41:07.000,26.1008666300988,44.3577632181831,66.8219513589582,74.4976468389285,2015-09-12 13:41:07.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553776,true,2015-09-13 00:30:52.000,74.3430665433728,33.1422813519077,2015-09-13 00:30:52.000,23.9799411362088,43.5644076373455,71.1998585212221,78.9862815172592,2015-09-13 00:30:52.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553781,true,2015-09-13 13:24:21.000,74.4952526206484,30.2426968386829,2015-09-15 00:34:20.000,23.3642370429845,38.5014046307557,72.4077770024591,76.4004960696138,2015-09-13 13:24:21.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103553848,true,2015-09-15 13:04:12.000,77.486662230172,26.8523326542208,2016-01-12 01:26:14.000,25.9848126076764,27.7401573557583,77.170079724187,77.7911945594676,2015-09-15 13:04:12.000,"solar-geolocator","Carpodacus erythrinus","17QH","FIN07","Common Rosefinch migration along the Indo-European Flyway"
18103552924,true,2015-07-25 17:58:34.000,35.1670117981539,50.6064752502588,2015-07-25 17:58:34.000,45.9360432027109,55.6983237221641,28.4257162300857,42.7777594396799,2015-07-25 17:58:34.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103552923,true,2015-07-26 01:32:11.000,35.1267987262383,50.572849941977,2015-07-28 17:55:57.000,49.2969632341681,52.0808994884936,33.0968905455741,37.0977882927818,2015-07-26 01:32:11.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103552916,true,2015-07-29 01:42:37.000,34.8117294021904,50.7331898646582,2015-07-29 01:42:37.000,46.3573386663897,55.1136346149612,28.669889311309,41.4545979281759,2015-07-29 01:42:37.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553013,true,2015-07-29 17:46:52.000,40.1456579649841,53.1817235704824,2015-07-29 17:46:52.000,48.8644047882436,57.6687111764089,33.3932745143862,47.2098830749847,2015-07-29 17:46:52.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553045,true,2015-07-30 00:55:50.000,42.1901207936256,53.4409387927573,2015-07-30 00:55:50.000,48.6744365668041,57.6569606943164,34.9915299040074,49.0426470783582,2015-07-30 00:55:50.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553053,true,2015-07-30 17:14:26.000,42.6748425427858,50.1811188469563,2015-07-30 17:14:26.000,45.1267032720698,54.9882035850967,35.6021837430252,49.3897029300957,2015-07-30 17:14:26.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553029,true,2015-07-31 01:21:58.000,41.1722113210249,50.1338298817796,2015-07-31 01:21:58.000,45.3036430105005,54.942613513866,34.4214928126007,47.5898648044684,2015-07-31 01:21:58.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103552995,true,2015-07-31 17:27:47.000,38.8627115874909,49.7514765773177,2015-07-31 17:27:47.000,44.3358391468312,54.722053299526,32.4249889968473,45.4910864430173,2015-07-31 17:27:47.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103552959,true,2015-08-01 01:42:11.000,37.4662970098096,49.771633095556,2015-08-01 01:42:11.000,44.1207178856998,54.6863719328005,30.48194113332,43.7556176001216,2015-08-01 01:42:11.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553025,true,2015-08-01 17:31:49.000,40.957047029142,52.3626696453231,2015-08-01 17:31:49.000,47.307168918656,57.0333529001226,34.2843373376668,48.5048035005619,2015-08-01 17:31:49.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553056,true,2015-08-02 01:04:49.000,42.8515470143061,52.5132473387787,2015-08-02 01:04:49.000,47.666837060078,56.9821230156264,36.5671775895859,49.8415952757369,2015-08-02 01:04:49.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553151,true,2015-08-02 16:56:39.000,47.4927981265985,51.2146379432044,2015-08-02 16:56:39.000,45.6636062376926,56.3264673821114,40.9407325537979,55.7195800291732,2015-08-02 16:56:39.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553176,true,2015-08-03 00:53:18.000,48.5133948293915,50.8869191859782,2015-08-03 00:53:18.000,45.7660543444554,55.618029527122,41.8322999005259,54.9788670138883,2015-08-03 00:53:18.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553216,true,2015-08-03 16:33:36.000,51.2856722467198,49.9427566383084,2015-08-03 16:33:36.000,44.7737866608187,55.4461481707735,45.0153965093512,58.5841594700627,2015-08-03 16:33:36.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553223,true,2015-08-04 00:47:22.000,51.8346642155647,49.5596485007661,2015-08-04 00:47:22.000,43.806964938852,54.7671174955514,45.3661624953763,57.86380399828,2015-08-04 00:47:22.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553245,true,2015-08-04 16:17:48.000,53.0253932899959,48.3504887422033,2015-08-04 16:17:48.000,42.3676234079069,53.9775108650741,47.0758083135796,60.5919565429017,2015-08-04 16:17:48.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553236,true,2015-08-05 00:55:17.000,52.5155546380993,48.0877194847955,2015-08-05 00:55:17.000,41.9579026257655,53.3338879586926,46.0267737845912,58.4844374340651,2015-08-05 00:55:17.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553321,true,2015-08-05 16:04:54.000,56.4992914827297,48.723149071407,2015-08-05 16:04:54.000,43.3056817160686,54.0786104154715,50.5105661910465,62.9212378441076,2015-08-05 16:04:54.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553352,true,2015-08-06 00:30:58.000,57.9405825549552,48.1503566538816,2015-08-06 00:30:58.000,42.2015101243515,53.8431653041457,51.3654977777413,64.1879648976632,2015-08-06 00:30:58.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553373,true,2015-08-06 15:35:05.000,58.7472658471386,44.2837461990319,2015-08-06 15:35:05.000,38.5426221851452,50.0605010947899,52.706687403032,65.0433107913017,2015-08-06 15:35:05.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553328,true,2015-08-07 00:53:38.000,56.9311867518877,43.3765416185461,2015-08-09 00:55:58.000,40.8297326434299,46.3968722858643,54.4317007761392,59.2140811097798,2015-08-07 00:53:38.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553413,true,2015-08-09 15:35:18.000,60.4118642914173,47.2526622838562,2015-08-09 15:35:18.000,41.0597275172138,52.7950447527085,54.4411318715194,65.837665087671,2015-08-09 15:35:18.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553404,true,2015-08-10 00:17:24.000,60.1549591820684,48.8176959347448,2015-08-10 00:17:24.000,46.6877139614199,51.6910674155497,57.1718096504778,62.2478924201106,2015-08-10 00:17:24.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553401,true,2015-08-10 00:54:35.000,60.1113959487985,48.7712009238276,2015-08-10 15:45:02.000,46.649498510321,51.6220692314172,57.0012152153768,62.1701840669842,2015-08-10 00:54:35.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553534,true,2015-08-11 15:21:38.000,66.728106230408,50.1771838901622,2015-08-11 15:21:38.000,43.0902244026937,56.8465801790984,59.7691728159632,74.4885065614584,2015-08-11 15:21:38.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553688,true,2015-08-11 23:45:12.000,71.1773439348274,48.7509509593181,2015-08-11 23:45:12.000,40.6833639482004,55.0901685549299,64.7746559365057,78.5816395981086,2015-08-11 23:45:12.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553857,true,2015-08-12 13:57:19.000,79.862366938729,42.2912232072307,2015-08-12 13:57:19.000,36.2116774442845,49.0897247300299,73.8715065192571,85.6106502721771,2015-08-12 13:57:19.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553860,true,2015-08-12 23:32:21.000,80.3675553987787,40.444551265547,2015-08-18 13:46:34.000,38.3038767646192,42.7530260918303,78.9492848316044,81.6822994691212,2015-08-12 23:32:21.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553863,true,2015-08-18 23:35:50.000,80.5622853591259,41.3484536136699,2015-08-18 23:35:50.000,35.2981617944063,47.659351879714,75.9870749607507,85.5033180336465,2015-08-18 23:35:50.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553842,true,2015-08-19 13:58:04.000,77.1848369937338,41.5070378013833,2015-08-19 13:58:04.000,32.8657015685504,48.7024004282339,72.0612758021377,82.2041570140824,2015-08-19 13:58:04.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553828,true,2015-08-19 23:55:58.000,76.539562312343,40.7056250542059,2015-08-19 23:55:58.000,32.1870733999869,48.1966113422168,71.4640417914324,81.8361348717491,2015-08-19 23:55:58.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553789,true,2015-08-20 13:57:58.000,74.7765547764755,37.6612515290354,2015-08-20 13:57:58.000,29.0757123716328,46.1610161230559,69.5510250311334,79.2423785455709,2015-08-20 13:57:58.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553783,true,2015-08-21 00:15:18.000,74.5725270982342,35.297122020813,2015-08-21 00:15:18.000,27.5134604781681,44.4607920560916,69.6071170988824,79.478436960526,2015-08-21 00:15:18.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553747,true,2015-08-21 13:55:44.000,73.1621854980979,31.2650978246262,2015-09-13 13:26:58.000,29.0440169917914,33.7364211168644,72.4782402702729,73.882202466517,2015-08-21 13:55:44.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553765,true,2015-09-14 00:40:05.000,73.848675353075,31.8771889986974,2015-09-14 00:40:05.000,24.6274332476391,39.7570705174956,70.6046312382342,78.8454321862279,2015-09-14 00:40:05.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553804,true,2015-09-14 13:16:51.000,75.1761459992353,32.6051210491403,2015-09-14 13:16:51.000,24.4582314965075,42.8048592728504,70.1255634546779,78.6274343947779,2015-09-14 13:16:51.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553826,true,2015-09-15 00:27:22.000,76.4784268676957,32.4430488347171,2015-09-18 13:06:19.000,24.6433567303842,40.4535422836282,74.8587925334794,78.221402416489,2015-09-15 00:27:22.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553821,true,2015-09-19 00:36:35.000,75.9881573013429,32.4232996255482,2015-09-19 00:36:35.000,23.2125681502646,42.1604027888751,72.2741053477933,81.3856115499998,2015-09-19 00:36:35.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553854,true,2015-09-19 12:55:19.000,78.2802666813247,32.1944097320034,2015-09-19 12:55:19.000,23.0962702065517,42.4992425644627,73.3797908541833,81.6352664959924,2015-09-19 12:55:19.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553856,true,2015-09-20 00:19:32.000,79.009750647541,31.8852225066711,2015-09-20 00:19:32.000,24.3547085250144,41.477205338965,76.2306427410559,83.4931780836464,2015-09-20 00:19:32.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553840,true,2015-09-20 13:01:27.000,77.1341657254083,30.9543619691508,2015-12-19 12:05:48.000,29.8506727413591,31.9417474803714,76.7740928939839,77.4635190439911,2015-09-20 13:01:27.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103553864,true,2015-12-20 01:14:27.000,81.011239610953,29.2260027554525,2015-12-20 01:14:27.000,18.5656638020951,39.5384071031375,75.6754216259707,87.9776334933198,2015-12-20 01:14:27.000,"solar-geolocator","Carpodacus erythrinus","17RD","FIN08","Common Rosefinch migration along the Indo-European Flyway"
18103552953,true,2015-07-25 17:47:17.000,37.1048555271753,49.5561441949322,2015-07-27 17:44:18.000,47.9943555828492,51.4248996759911,35.0130262360764,39.6650902071079,2015-07-25 17:47:17.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103552984,true,2015-07-28 01:26:50.000,38.3289110439838,49.8971138608835,2015-07-29 01:28:21.000,47.9588480128801,52.1788133115201,35.3961767682617,41.0770649957364,2015-07-28 01:26:50.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553049,true,2015-07-29 17:29:02.000,42.4224511518525,51.7071969144006,2015-07-29 17:29:02.000,46.619045605993,55.9508824385341,35.3392791033241,48.946183555952,2015-07-29 17:29:02.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
